subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
10,round1,block1,10,300,300,573,7,6.35088571671474,0.28135178300948016,1,12,1500
10,round1,block1,11,300,300,732,1,6.595780513961311,1.4979392095977806,1,1,1500
10,round1,block1,12,300,300,528,2,6.269096283706261,-0.06296541319475582,1,8,1500
10,round1,block1,13,300,300,472,6,6.156978985585555,-0.491449035137805,1,11,1500
10,round1,block1,15,300,300,537,4,6.285998094508865,0.005898026046091369,1,11,1500
10,round1,block1,16,300,300,449,5,6.1070228877422545,-0.6674333798644145,1,8,1500
10,round1,block1,18,300,300,410,7,6.016157159698354,-0.9658416165747524,1,14,1500
10,round1,block1,20,300,300,432,8,6.068425588244111,-0.7975087650971259,1,15,1500
10,round1,block1,21,300,300,591,7,6.3818160174060985,0.41907866149117456,1,6,1500
10,round1,block1,22,300,300,587,8,6.375024819828097,0.38847268849524247,1,8,1500
10,round1,block1,23,300,300,709,4,6.5638555265321274,1.3219548648711712,1,3,1500
10,round1,block1,24,300,300,725,1,6.586171654854675,1.4443787568548994,1,4,1500
10,round1,block1,25,300,300,436,8,6.077642243349034,-0.7669027921011938,1,14,1500
10,round1,block1,27,300,300,530,3,6.272877006546167,-0.047662426696789786,1,10,1500
10,round1,block1,28,300,300,529,4,6.270988431858299,-0.0553139199457728,1,8,1500
10,round1,block1,29,300,300,516,8,6.246106765481563,-0.15478333218255208,1,11,1500
10,round1,block1,30,300,300,505,6,6.22455842927536,-0.23894975792136533,1,5,1500
10,round1,block1,31,300,300,507,3,6.2285110035911835,-0.22364677142339928,1,7,1500
10,round1,block1,33,300,300,561,1,6.329720905522696,0.1895338640216839,1,8,1500
10,round1,block1,35,300,300,538,3,6.2878585601617845,0.013549519295074391,1,10,1500
10,round1,block1,37,300,300,488,5,6.1903154058531475,-0.3690251431540767,1,12,1500
10,round1,block1,38,300,300,584,7,6.369900982828227,0.3655182087482934,1,9,1500
10,round1,block2,43,300,300,452,3,6.113682179832232,-0.6444789001174654,1,7,1500
10,round1,block2,44,300,300,598,7,6.393590753950631,0.4726391142340557,1,8,1500
10,round1,block2,46,300,300,405,4,6.003887067106539,-1.0040990828196674,1,11,1500
10,round1,block2,47,300,300,528,2,6.269096283706261,-0.06296541319475582,1,5,1500
10,round1,block2,48,300,300,475,4,6.163314804034641,-0.468494555390856,1,9,1500
10,round1,block2,49,300,300,531,8,6.274762021241939,-0.04001093344780676,1,11,1500
10,round1,block2,50,300,300,738,1,6.6039438246004725,1.5438481690916788,1,0,1500
10,round1,block2,51,300,300,404,7,6.0014148779611505,-1.0117505760686505,1,14,1500
10,round1,block2,52,300,300,513,5,6.240275845170769,-0.17773781192950117,1,5,1500
10,round1,block2,56,300,300,554,3,6.317164686747284,0.13597341127880275,1,9,1500
10,round1,block2,57,300,300,610,6,6.413458957167357,0.5644570332218519,1,13,1500
10,round1,block2,59,300,300,424,5,6.049733455231958,-0.8587207110889901,1,10,1500
10,round1,block2,60,300,300,685,2,6.529418838262226,1.1383190268955785,1,3,1500
10,round1,block2,62,300,300,463,6,6.137727054086234,-0.5603124743786523,1,13,1500
10,round1,block2,63,300,300,651,1,6.478509642208569,0.8781682564301558,1,8,1500
10,round1,block2,64,300,300,527,6,6.267200548541362,-0.07061690644373884,1,12,1500
10,round1,block2,67,300,300,457,5,6.124683390894205,-0.6062214338725503,1,11,1500
10,round1,block2,70,300,300,480,4,6.173786103901937,-0.4302370891459409,1,3,1500
10,round1,block2,71,300,300,683,2,6.52649485957079,1.1230160403976126,1,5,1500
10,round1,block2,72,300,300,531,8,6.274762021241939,-0.04001093344780676,1,9,1500
10,round1,block2,74,300,300,583,5,6.368187186350492,0.3578667154993104,1,4,1500
10,round1,block2,75,300,300,520,6,6.253828811575473,-0.12417735918662,1,7,1500
10,round1,block1,8,300,300,533,2,6.278521424165844,-0.024707946949840718,1,9,1500
