subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
1	9	8	block1	2721	621	18	1674	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.431331081933479	0.4968104596774189	0.38547590509754354	0.6666666666666666
1	11	1	block1	972	972	8	1217	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.879355804460439	2.7592163545765662	3.284461093767151	0.08333333333333333
1	12	5	block1	1769	569	11	1702	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.343880434126331	0.055207907042089714	-0.04400338211276868	0.16666666666666666
1	13	6	block1	1904	404	8	1460	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0014148779611505	-1.674152224465821	-1.4067741972993362	0.2222222222222222
1	14	5	block1	1735	535	6	1658	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.282266746896006	-0.25592485458351544	-0.32481676221181893	0.16666666666666666
1	16	4	block1	1725	825	3	1467	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.715383386334681	1.931199178925596	2.0703561856918453	0.13333333333333333
1	18	5	block1	1653	453	16	1337	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.115892125483034	-1.0960725190322582	-1.0020725612742343	0.16666666666666666
1	19	1	block1	792	792	3	1768	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.674561391814426	1.7250589451383687	1.7978020226545317	0.08333333333333333
1	21	8	block1	2636	536	22	1218	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.6666666666666666
1	23	1	block1	713	713	8	1525	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.569481420414296	1.1944329890736738	1.1453238747773267	0.08333333333333333
1	24	2	block1	934	634	8	1764	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.452048954437226	0.6014302150736747	0.4928457269001216	0.09523809523809523
1	25	6	block1	1994	494	11	1429	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6585463953809013	-0.6634446617430266	0.2222222222222222
1	27	4	block1	1571	671	13	1453	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.508769136971682	0.8878520772466659	0.7984367581843822	0.13333333333333333
1	29	3	block1	1133	533	14	1333	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.2748377399600774	-0.3413351963352925	0.1111111111111111
1	32	6	block1	2116	616	26	1340	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.423246963533519	0.45598780815057116	0.34417981978885964	0.2222222222222222
1	33	5	block1	2078	878	6	1338	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.777646593635117	2.2456118444529043	2.5080946899638943	0.16666666666666666
