subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
1	9	8	block1	2721	621	18	1674	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.431331081933479	0.6160582415004224	0.5412776344882593	0.6666666666666666
1	12	5	block1	1769	569	11	1702	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.343880434126331	0.13149869101011932	0.04014327284023171	0.16666666666666666
1	13	6	block1	1904	404	8	1460	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0014148779611505	-1.7660853762887807	-1.5499946054660096	0.2222222222222222
1	14	5	block1	1735	535	6	1658	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.282266746896006	-0.20989958718463525	-0.28752150208347865	0.16666666666666666
1	16	4	block1	1725	825	3	1467	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.715383386334681	2.189977479239115	2.5072662840305213	0.13333333333333333
1	18	5	block1	1653	453	16	1337	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.115892125483034	-1.1317728241062095	-1.0777718416053683	0.16666666666666666
1	19	1	block1	792	792	3	1768	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.674561391814426	1.9637849030734817	2.189238708369273	0.08333333333333333
1	21	8	block1	2636	536	22	1218	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.19955234110003583	-0.27788430282101656	0.6666666666666666
1	23	1	block1	713	713	8	1525	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.569481420414296	1.3815421755013817	1.4278999666347696	0.08333333333333333
1	24	2	block1	934	634	8	1764	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.452048954437226	0.7308549095556411	0.6665612249002663	0.09523809523809523
1	25	6	block1	1994	494	11	1429	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6516862382405253	-0.6826466718444235	0.2222222222222222
1	27	4	block1	1571	671	13	1453	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.508769136971682	1.0451385294235505	1.0231375976113628	0.13333333333333333
1	29	3	block1	1133	533	14	1333	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.23065222817788003	-0.3067959006084028	0.1111111111111111
1	32	6	block1	2116	616	26	1340	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.423246963533519	0.5712645564195153	0.493091638175949	0.2222222222222222
1	33	5	block1	2078	878	6	1338	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.777646593635117	2.5349747148012494	3.018037844941011	0.16666666666666666
1	35	7	block1	2347	547	17	1476	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.08698995616256788	-0.17187511093393382	0.3333333333333333
1	37	2	block1	957	657	10	1212	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.48768401848461	0.9283069702261666	0.8882168079368938	0.09523809523809523
1	39	8	block1	2648	548	21	1534	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.07686949916075544	-0.16223791167147175	0.6666666666666666
1	40	2	block1	1000	700	1	1586	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.551080335043404	1.279582706024197	1.3026163762227627	0.09523809523809523
1	42	7	block2	2387	587	11	1796	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.375024819828097	0.3040681334826861	0.21361285956454895	0.3333333333333333
1	43	7	block2	2327	527	7	1716	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.2933806188909235	-0.36461909618317523	0.3333333333333333
1	44	3	block2	1378	778	3	1272	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.656726524178391	1.8649628170000994	2.0543179186948044	0.1111111111111111
1	45	7	block2	2261	461	11	1399	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.133398042996649	-1.0347734337755192	-1.0006742475056718	0.3333333333333333
1	46	6	block2	2142	642	6	1633	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.464588303689961	0.8003348000962551	0.7436588189999628	0.2222222222222222
